Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2021-01-11,352.54,304.74,125.44,208.22,270.4,173.0,127.75,24.08,0.09,262.04,6.7,1.01
2021-01-12,352.61,304.25,125.26,205.76,283.15,174.12,127.65,23.33,0.09,262.04,6.7,1.01
2021-01-13,353.56,306.31,127.3,207.11,284.8,173.37,129.09,22.21,0.09,262.04,6.7,0.96
2021-01-14,352.32,304.67,125.37,203.94,281.67,173.28,127.88,23.25,0.09,262.04,6.7,0.99
2021-01-15,349.75,302.26,123.65,203.58,275.39,171.13,128.39,24.34,0.09,262.04,6.7,0.98
2021-01-19,352.5,306.67,124.32,207.21,281.52,172.58,128.8,23.24,0.09,262.04,6.7,0.96
2021-01-20,357.38,313.8,128.4,214.77,283.48,175.39,128.93,21.58,0.09,262.04,6.7,0.97
2021-01-21,357.7,316.31,133.11,215.38,281.66,175.28,128.02,21.32,0.09,262.04,6.7,0.99
2021-01-22,356.44,315.4,135.25,216.31,282.21,173.9,128.44,21.91,0.09,262.04,6.7,0.97
2021-01-25,357.84,318.01,139.0,219.74,293.6,174.05,129.95,23.19,0.09,262.04,6.7,0.92
2021-01-26,357.28,318.47,139.23,222.42,294.36,173.62,129.71,23.02,0.09,262.04,6.7,0.94
2021-01-27,348.55,309.59,138.16,222.97,288.05,172.52,130.04,37.21,0.09,262.04,6.7,0.92
2021-01-28,351.55,311.43,133.33,228.74,278.48,172.68,129.32,30.21,0.09,262.04,6.7,0.95
2021-01-29,344.51,304.87,128.34,222.07,264.51,172.61,128.54,33.09,0.09,262.04,6.7,1.0
2021-02-01,350.25,312.49,130.46,229.43,279.94,174.23,128.69,30.24,0.08,263.58,6.2,0.98
2021-02-02,355.2,317.59,131.28,229.3,290.93,172.11,127.86,25.56,0.08,263.58,6.2,1.01
2021-02-03,355.48,316.33,130.26,232.64,284.9,171.85,126.72,22.91,0.08,263.58,6.2,1.04
2021-02-04,359.52,320.07,133.62,231.69,283.33,168.15,126.38,21.77,0.08,263.58,6.2,1.04
2021-02-05,360.93,321.16,133.2,231.87,284.08,169.81,125.33,20.87,0.08,263.58,6.2,1.1
2021-02-08,363.54,323.31,133.35,232.13,287.81,171.52,125.88,21.24,0.08,263.58,6.2,1.08
2021-02-09,363.3,323.24,132.47,233.37,283.15,172.08,125.97,21.63,0.08,263.58,6.2,1.07
2021-02-10,363.14,322.5,131.87,232.46,268.27,172.71,126.81,21.99,0.08,263.58,6.2,1.04
2021-02-11,363.73,324.28,131.62,234.06,270.55,171.21,126.11,21.25,0.08,263.58,6.2,1.05
2021-02-12,365.52,326.09,131.85,234.54,272.04,170.69,124.55,19.97,0.08,263.58,6.2,1.09
2021-02-16,365.21,325.21,129.73,233.31,265.41,168.24,122.65,21.46,0.08,263.58,6.2,1.17
2021-02-17,365.29,323.65,127.44,234.32,266.05,166.33,123.43,21.5,0.08,263.58,6.2,1.18
2021-02-18,363.73,322.23,126.34,233.93,262.46,166.32,122.93,22.49,0.08,263.58,6.2,1.18
2021-02-19,363.09,320.83,126.49,231.23,260.43,167.01,121.3,22.05,0.08,263.58,6.2,1.23
2021-02-22,360.3,312.51,122.72,225.03,238.17,169.51,120.37,23.45,0.08,263.58,6.2,1.26
2021-02-23,360.74,311.58,122.59,223.84,232.95,169.12,120.03,23.11,0.08,263.58,6.2,1.26
2021-02-24,364.71,314.15,122.09,225.06,247.34,169.0,119.24,21.34,0.08,263.58,6.2,1.26
2021-02-25,355.92,303.2,117.84,219.73,227.41,165.82,117.29,28.89,0.08,263.58,6.2,1.37
2021-02-26,354.09,304.47,118.11,222.98,225.17,161.81,121.17,27.95,0.08,263.58,6.2,1.3
2021-03-01,362.67,313.63,124.47,227.36,239.48,161.53,119.57,23.35,0.07,264.96,6.1,1.32
2021-03-02,359.84,308.6,121.87,224.41,228.81,162.41,119.58,24.1,0.07,264.96,6.1,1.29
2021-03-03,355.08,299.64,118.89,218.36,217.73,160.62,118.28,26.67,0.07,264.96,6.1,1.33
2021-03-04,350.68,294.74,117.01,217.56,207.15,159.04,117.52,28.57,0.07,264.96,6.1,1.4
2021-03-05,357.13,299.17,118.26,222.23,199.32,159.14,117.75,24.66,0.07,264.96,6.1,1.42
2021-03-08,355.36,290.7,113.33,218.19,187.67,157.49,116.83,25.47,0.07,264.96,6.1,1.42
2021-03-09,360.43,302.17,117.94,224.33,224.53,160.84,118.45,24.03,0.07,264.96,6.1,1.38
2021-03-10,362.67,301.31,116.86,223.02,222.69,161.66,118.69,22.56,0.07,264.96,6.1,1.37
2021-03-11,366.35,308.25,118.79,227.54,233.2,161.52,117.83,21.91,0.07,264.96,6.1,1.4
2021-03-12,366.84,305.75,117.88,226.22,231.24,161.49,115.33,20.69,0.07,264.96,6.1,1.5
2021-03-15,369.03,309.01,120.77,225.31,235.98,162.2,116.01,20.03,0.07,264.96,6.1,1.48
2021-03-16,368.57,310.71,122.3,228.1,225.63,162.35,115.54,19.79,0.07,264.96,6.1,1.47
2021-03-17,369.82,311.99,121.52,227.45,233.94,163.51,114.68,19.23,0.07,264.96,6.1,1.5
2021-03-18,364.44,302.43,117.4,221.39,217.72,162.56,113.52,21.58,0.07,264.96,6.1,1.55
2021-03-19,363.77,303.5,116.87,221.03,218.29,163.24,114.22,20.95,0.07,264.96,6.1,1.58
2021-03-22,366.67,309.19,120.18,226.45,223.33,163.0,115.5,18.88,0.07,264.96,6.1,1.54
2021-03-23,363.79,307.84,119.35,227.97,220.72,161.81,116.54,20.3,0.07,264.96,6.1,1.48
2021-03-24,361.94,302.65,116.97,225.94,210.09,162.37,117.17,21.2,0.07,264.96,6.1,1.48
2021-03-25,363.97,302.12,117.45,222.94,213.46,161.78,116.25,19.81,0.07,264.96,6.1,1.49
2021-03-26,369.84,306.66,118.06,226.92,206.24,162.24,115.84,18.86,0.07,264.96,6.1,1.53
2021-03-29,369.65,306.57,118.23,225.73,203.76,160.31,114.86,20.74,0.07,264.96,6.1,1.59
2021-03-30,368.67,305.03,116.78,222.47,211.87,157.57,115.46,19.61,0.07,264.96,6.1,1.57
2021-03-31,370.17,309.69,118.97,226.24,222.64,159.96,114.81,19.4,0.07,264.96,6.1,1.58
2021-04-01,374.16,314.97,119.8,232.55,220.58,161.98,116.72,17.33,0.07,266.61,6.1,1.52
2021-04-05,379.53,321.26,122.63,239.0,230.35,161.92,116.21,17.91,0.07,266.61,6.1,1.56
2021-04-06,379.31,321.04,122.93,237.84,230.54,163.22,117.0,18.12,0.07,266.61,6.1,1.51
2021-04-07,379.75,321.81,124.57,239.79,223.66,162.76,116.18,17.16,0.07,266.61,6.1,1.52
2021-04-08,381.55,325.17,126.97,243.01,227.93,164.51,117.14,16.95,0.07,266.61,6.1,1.5
2021-04-09,384.32,327.14,129.54,245.5,225.67,163.27,116.72,16.69,0.07,266.61,6.1,1.51
2021-04-12,384.46,326.71,127.83,245.56,233.99,162.28,116.67,16.91,0.07,266.61,6.1,1.51
2021-04-13,385.6,330.53,130.93,248.04,254.11,163.43,117.54,16.65,0.07,266.61,6.1,1.48
2021-04-14,384.29,326.56,128.6,245.25,244.08,162.72,117.17,16.99,0.07,266.61,6.1,1.48
2021-04-15,388.42,331.51,131.0,249.01,246.28,165.35,119.13,16.57,0.07,266.61,6.1,1.4
2021-04-16,389.71,331.9,130.67,250.2,246.59,166.35,118.2,16.25,0.07,266.61,6.1,1.43
2021-04-19,387.8,328.86,131.33,248.28,238.21,165.89,117.87,17.29,0.07,266.61,6.1,1.45
2021-04-20,384.96,326.46,129.65,247.82,239.66,166.48,118.41,18.68,0.07,266.61,6.1,1.43
2021-04-21,388.6,329.26,130.03,250.04,248.04,168.13,118.65,17.5,0.07,266.61,6.1,1.42
2021-04-22,385.05,325.29,128.51,246.77,239.9,167.04,119.16,18.71,0.07,266.61,6.1,1.41
2021-04-23,389.23,329.38,130.83,250.59,243.13,166.4,118.88,17.33,0.07,266.61,6.1,1.42
2021-04-26,390.04,331.53,131.22,250.97,246.07,166.84,118.71,17.64,0.07,266.61,6.1,1.4
2021-04-27,389.96,330.09,130.9,251.38,234.91,166.42,117.68,17.56,0.07,266.61,6.1,1.46
2021-04-28,389.84,328.98,130.11,244.27,231.47,166.91,117.75,17.28,0.07,266.61,6.1,1.46
2021-04-29,392.33,330.16,130.01,242.3,225.67,166.22,117.41,17.61,0.07,266.61,6.1,1.49
2021-04-30,389.75,328.0,128.04,241.98,236.48,165.66,117.68,18.61,0.07,266.61,6.1,1.49
2021-05-03,390.59,326.25,129.09,241.67,228.3,167.81,117.75,18.31,0.07,266.61,6.1,1.47
2021-05-04,388.18,320.38,124.53,237.77,224.53,166.58,118.55,19.48,0.07,266.61,6.1,1.45
2021-05-05,388.3,319.3,124.77,236.5,223.65,167.27,118.74,19.15,0.07,266.61,6.1,1.43
2021-05-06,391.4,321.71,126.37,239.63,221.18,170.06,118.94,18.39,0.07,266.61,6.1,1.42
2021-05-07,394.25,324.32,127.04,242.25,224.12,171.59,118.35,16.69,0.07,266.61,6.1,1.46
2021-05-10,390.35,316.13,123.76,237.18,209.68,172.11,117.15,19.66,0.07,266.61,6.1,1.47
2021-05-11,386.87,315.69,122.84,236.27,205.73,172.14,116.49,21.84,0.07,266.61,6.1,1.48
2021-05-12,378.65,307.52,119.78,229.33,196.63,170.43,115.27,27.59,0.07,266.61,6.1,1.53
2021-05-13,383.19,309.9,121.93,233.2,190.56,171.13,115.45,23.13,0.07,266.61,6.1,1.5
2021-05-14,389.08,316.74,124.35,238.11,196.58,172.69,116.52,18.81,0.07,266.61,6.1,1.47
2021-05-17,388.09,314.82,123.2,235.26,192.28,174.7,116.28,19.72,0.07,266.61,6.1,1.48
2021-05-18,384.75,312.69,121.81,233.25,192.62,175.04,115.98,21.34,0.07,266.61,6.1,1.48
2021-05-19,383.74,313.05,121.65,233.83,187.82,175.16,115.7,22.18,0.07,266.61,6.1,1.52
2021-05-20,387.86,319.11,124.21,237.06,195.59,175.96,116.65,20.67,0.07,266.61,6.1,1.48
2021-05-21,387.55,317.34,122.38,235.8,193.63,176.04,117.03,20.15,0.07,266.61,6.1,1.46
2021-05-24,391.5,322.68,124.01,241.19,202.15,176.35,117.46,18.4,0.07,266.61,6.1,1.46
2021-05-25,390.63,323.12,123.81,242.1,201.56,177.95,118.55,18.84,0.07,266.61,6.1,1.41
2021-05-26,391.4,324.25,123.76,241.88,206.38,177.64,118.34,17.36,0.07,266.61,6.1,1.44
2021-05-27,391.61,323.04,122.23,239.78,210.28,177.71,117.87,16.74,0.07,266.61,6.1,1.47
2021-05-28,392.31,324.06,121.58,240.14,208.41,178.38,117.68,16.76,0.07,266.61,6.1,1.44
2021-06-01,391.96,322.98,121.25,237.94,207.97,177.9,117.65,17.9,0.08,270.65,5.9,1.46
2021-06-02,392.58,323.61,122.01,237.85,201.71,178.77,117.93,17.48,0.08,270.65,5.9,1.46
2021-06-03,391.12,320.24,120.53,236.32,190.95,175.27,117.48,18.04,0.08,270.65,5.9,1.47
2021-06-04,394.7,325.68,122.82,241.2,199.68,177.16,119.09,16.42,0.08,270.65,5.9,1.42
2021-06-07,394.32,326.65,122.83,244.11,201.71,177.87,118.73,16.42,0.08,270.65,5.9,1.41
2021-06-08,394.4,326.8,123.65,242.92,201.2,177.32,119.56,17.07,0.08,270.65,5.9,1.39
2021-06-09,393.81,326.88,124.03,243.9,199.59,176.98,120.62,17.89,0.08,270.65,5.9,1.34
2021-06-10,395.64,330.29,123.04,247.41,203.37,177.74,121.34,16.1,0.08,270.65,5.9,1.31
2021-06-11,396.3,331.15,124.25,248.03,203.3,175.74,121.14,15.65,0.08,270.65,5.9,1.31
2021-06-14,397.19,334.32,127.3,249.96,205.9,174.71,120.22,16.39,0.08,270.65,5.9,1.35
2021-06-15,396.46,332.14,126.48,248.48,199.79,174.05,120.07,17.02,0.08,270.65,5.9,1.35
2021-06-16,394.24,330.93,126.98,247.54,201.62,171.11,119.97,18.15,0.08,270.65,5.9,1.36
2021-06-17,394.11,335.13,128.58,250.93,205.53,165.85,121.77,17.75,0.08,270.65,5.9,1.29
2021-06-18,388.8,332.5,127.28,249.51,207.77,164.93,124.06,20.7,0.08,270.65,5.9,1.19
2021-06-21,394.36,334.57,129.08,252.59,206.94,166.95,121.98,17.89,0.08,270.65,5.9,1.23
2021-06-22,396.47,337.68,130.72,255.36,207.9,166.25,122.28,16.66,0.08,270.65,5.9,1.23
2021-06-23,395.99,337.85,130.44,255.13,218.86,166.14,121.96,16.32,0.08,270.65,5.9,1.24
2021-06-24,398.34,339.94,130.16,256.5,226.61,166.04,122.16,15.97,0.08,270.65,5.9,1.23
2021-06-25,399.75,339.52,129.87,254.89,223.96,166.59,120.89,15.62,0.08,270.65,5.9,1.26
2021-06-28,400.56,343.65,131.5,258.45,229.57,166.58,122.13,15.76,0.08,270.65,5.9,1.24
2021-06-29,400.77,344.89,133.01,261.03,226.92,164.83,122.34,16.02,0.08,270.65,5.9,1.22
2021-06-30,401.11,344.35,133.63,260.54,226.57,165.63,122.88,15.83,0.08,270.65,5.9,1.2
2021-07-01,403.33,344.48,133.93,261.22,225.97,166.2,122.89,15.48,0.1,271.9,5.4,1.23
2021-07-02,406.41,348.44,136.55,267.04,226.3,167.29,123.63,15.07,0.1,271.9,5.4,1.2
2021-07-06,405.67,349.94,138.56,267.05,219.86,168.12,125.08,16.44,0.1,271.9,5.4,1.15
2021-07-07,407.11,350.68,141.05,269.23,214.88,168.76,126.19,16.2,0.1,271.9,5.4,1.11
2021-07-08,403.79,348.57,139.75,266.82,217.6,168.65,126.68,19.0,0.1,271.9,5.4,1.11
2021-07-09,408.1,350.74,141.58,267.32,218.98,169.21,124.9,16.18,0.1,271.9,5.4,1.14
2021-07-12,409.56,352.11,140.98,266.72,228.57,169.0,124.74,16.17,0.1,271.9,5.4,1.15
2021-07-13,408.16,352.11,142.09,270.24,222.85,169.22,123.78,17.12,0.1,271.9,5.4,1.16
2021-07-14,408.77,352.74,145.52,271.71,217.79,171.04,125.19,16.33,0.1,271.9,5.4,1.14
2021-07-15,407.38,350.27,144.86,270.29,216.87,171.07,126.57,17.01,0.1,271.9,5.4,1.08
2021-07-16,404.18,347.43,142.83,270.02,214.74,169.41,126.33,18.45,0.1,271.9,5.4,1.06
2021-07-19,398.21,344.58,138.98,266.42,215.41,169.61,129.1,22.5,0.1,271.9,5.4,0.98
2021-07-20,403.92,348.58,142.59,268.64,220.17,169.39,127.86,19.73,0.1,271.9,5.4,1.03
2021-07-21,407.19,351.28,141.86,270.64,218.43,168.76,126.24,17.91,0.1,271.9,5.4,1.08
2021-07-22,408.04,353.6,143.23,275.2,216.42,169.09,127.43,17.69,0.1,271.9,5.4,1.07
2021-07-23,412.24,357.73,144.94,278.6,214.46,168.56,126.58,17.2,0.1,271.9,5.4,1.08
2021-07-26,413.25,358.01,145.36,278.0,219.21,168.16,126.2,17.58,0.1,271.9,5.4,1.07
2021-07-27,411.37,354.06,143.2,275.59,214.93,168.44,127.55,19.36,0.1,271.9,5.4,1.05
2021-07-28,411.2,355.42,141.45,275.28,215.66,169.29,127.56,18.31,0.1,271.9,5.4,1.06
2021-07-29,412.91,356.06,142.09,275.55,225.78,171.17,126.85,17.7,0.1,271.9,5.4,1.08
2021-07-30,410.9,354.2,142.31,274.02,229.07,169.82,127.45,18.24,0.1,271.9,5.4,1.05
2021-08-02,410.04,354.23,141.98,273.93,236.56,169.61,128.59,19.46,0.1,271.9,5.4,1.03
2021-08-03,413.37,356.38,143.77,276.15,236.58,169.49,128.65,18.04,0.1,271.9,5.4,1.02
2021-08-04,411.34,356.89,143.37,275.56,236.97,169.53,128.92,17.97,0.1,271.9,5.4,1.02
2021-08-05,413.95,359.16,143.48,278.45,238.21,168.86,128.26,17.28,0.1,271.9,5.4,1.02
2021-08-06,414.63,357.58,142.8,278.4,233.03,164.64,126.12,16.15,0.1,271.9,5.4,1.1
2021-08-09,414.29,358.24,142.75,277.31,237.92,161.72,125.67,16.72,0.1,271.9,5.4,1.1
2021-08-10,414.81,356.41,142.27,275.49,236.66,161.77,125.09,16.79,0.1,271.9,5.4,1.12
2021-08-11,415.84,355.79,142.52,275.98,235.94,164.0,125.01,16.06,0.1,271.9,5.4,1.12
2021-08-12,417.09,357.08,145.48,278.73,240.75,164.04,124.8,15.59,0.1,271.9,5.4,1.13
2021-08-13,417.84,358.33,145.69,281.66,239.06,166.39,126.78,15.45,0.1,271.9,5.4,1.06
2021-08-16,418.83,358.48,147.66,283.34,228.72,167.22,127.08,16.12,0.1,271.9,5.4,1.05
2021-08-17,416.08,355.33,146.75,281.88,221.9,166.97,127.03,17.91,0.1,271.9,5.4,1.03
2021-08-18,411.53,351.91,143.01,280.15,229.66,167.1,127.46,21.57,0.1,271.9,5.4,1.04
2021-08-19,412.17,353.61,143.34,285.97,224.49,166.61,128.4,21.67,0.1,271.9,5.4,1.02
2021-08-20,415.45,357.27,144.8,293.29,226.75,166.7,128.48,18.56,0.1,271.9,5.4,1.03
2021-08-23,419.1,362.61,146.28,293.57,235.43,168.73,128.4,17.15,0.1,271.9,5.4,1.02
2021-08-24,419.77,363.72,146.2,291.61,236.16,168.65,127.4,17.22,0.1,271.9,5.4,1.05
2021-08-25,420.65,364.14,144.96,291.02,237.07,167.48,126.34,16.79,0.1,271.9,5.4,1.12
2021-08-26,418.16,361.83,144.16,288.21,233.72,167.67,126.69,18.84,0.1,271.9,5.4,1.09
2021-08-27,421.9,365.34,145.2,288.82,237.31,170.19,127.55,16.39,0.1,271.9,5.4,1.09
2021-08-30,423.76,369.44,149.62,292.54,243.64,169.35,127.89,16.19,0.1,271.9,5.4,1.09
2021-08-31,423.13,369.14,148.35,290.9,245.24,169.69,127.01,16.48,0.1,271.9,5.4,1.1
2021-09-01,423.35,369.75,149.02,290.85,244.7,169.7,127.23,16.11,0.08,273.91,4.7,1.11
2021-09-02,424.66,369.58,150.13,290.19,244.13,169.25,127.78,16.41,0.08,273.91,4.7,1.09
2021-09-03,424.55,370.72,150.77,290.18,244.52,171.06,126.62,16.41,0.08,273.91,4.7,1.12
2021-09-07,423.04,371.24,153.1,289.26,250.97,167.71,125.55,18.14,0.08,273.91,4.7,1.16
2021-09-08,422.52,369.95,151.56,289.29,251.29,167.29,126.41,17.96,0.08,273.91,4.7,1.13
2021-09-09,420.71,368.68,150.54,286.44,251.62,168.03,127.94,18.8,0.08,273.91,4.7,1.07
2021-09-10,417.39,365.88,145.56,284.95,245.42,167.18,126.81,20.95,0.08,273.91,4.7,1.12
2021-09-13,418.46,365.63,146.13,286.18,247.67,167.74,127.58,19.37,0.08,273.91,4.7,1.12
2021-09-14,416.2,364.59,144.73,288.88,248.16,168.82,129.12,19.46,0.08,273.91,4.7,1.07
2021-09-15,419.68,367.3,145.62,293.73,251.94,167.83,128.67,18.18,0.08,273.91,4.7,1.1
2021-09-16,419.02,367.55,145.38,294.12,252.33,164.03,128.08,18.69,0.08,273.91,4.7,1.11
2021-09-17,414.93,363.2,142.72,288.96,253.16,163.77,127.47,20.81,0.08,273.91,4.7,1.14
2021-09-20,408.02,355.69,139.67,283.59,243.39,164.94,129.05,25.71,0.08,273.91,4.7,1.08
2021-09-21,407.63,356.13,140.15,284.07,246.46,166.04,128.94,24.36,0.08,273.91,4.7,1.11
2021-09-22,411.61,359.46,142.51,287.72,250.65,165.42,129.71,20.87,0.08,273.91,4.7,1.07
2021-09-23,416.61,362.77,143.47,288.66,251.21,163.51,126.77,18.63,0.08,273.91,4.7,1.14
2021-09-24,417.29,363.11,143.56,288.46,258.13,163.3,125.54,17.75,0.08,273.91,4.7,1.18
2021-09-27,416.1,360.21,142.04,283.47,263.79,163.64,125.07,18.76,0.08,273.91,4.7,1.17
2021-09-28,407.71,350.02,138.66,273.2,259.19,162.05,123.13,23.25,0.08,273.91,4.7,1.23
2021-09-29,408.4,349.45,139.56,273.67,260.44,161.32,123.34,22.56,0.08,273.91,4.7,1.25
2021-09-30,403.41,348.16,138.26,271.66,258.49,164.22,123.32,23.14,0.08,273.91,4.7,1.24
2021-10-01,408.2,350.32,139.39,278.58,258.41,164.59,124.36,21.15,0.08,276.55,4.5,1.21
2021-10-04,402.94,342.97,135.96,272.81,260.51,165.36,124.04,22.96,0.08,276.55,4.5,1.22
2021-10-05,407.13,347.6,137.88,278.25,260.2,164.59,122.85,21.3,0.08,276.55,4.5,1.26
2021-10-06,408.82,349.83,138.75,282.45,260.92,165.03,123.54,21.0,0.08,276.55,4.5,1.23
2021-10-07,412.36,353.04,140.01,284.12,264.54,164.16,122.25,19.54,0.08,276.55,4.5,1.26
2021-10-08,411.61,351.28,139.63,284.12,261.83,164.23,121.39,18.77,0.08,276.55,4.5,1.29
2021-10-11,408.63,348.58,139.54,283.52,263.98,163.92,121.08,20.0,0.08,276.55,4.5,1.29
2021-10-12,407.62,347.37,138.27,282.22,268.57,164.66,123.15,19.85,0.08,276.55,4.5,1.24
2021-10-13,409.09,350.15,137.68,285.53,270.36,167.59,124.35,18.64,0.08,276.55,4.5,1.19
2021-10-14,415.97,356.6,140.47,291.73,272.77,168.0,124.81,16.86,0.08,276.55,4.5,1.16
2021-10-15,419.14,358.84,141.52,293.14,281.01,165.33,124.09,16.3,0.08,276.55,4.5,1.18
2021-10-18,420.38,362.45,143.2,296.11,290.04,164.92,124.67,16.31,0.08,276.55,4.5,1.15
2021-10-19,423.62,365.19,145.36,297.02,288.09,165.45,122.95,15.7,0.08,276.55,4.5,1.24
2021-10-20,425.28,364.72,145.84,296.23,288.6,166.9,122.12,15.49,0.08,276.55,4.5,1.25
2021-10-21,426.39,366.95,146.06,299.45,298.0,166.75,121.97,15.01,0.08,276.55,4.5,1.23
2021-10-22,425.95,363.86,145.29,297.91,303.23,167.77,123.32,15.43,0.08,276.55,4.5,1.18
2021-10-25,428.24,367.59,145.24,296.92,341.62,168.93,123.13,15.24,0.08,276.55,4.5,1.17
2021-10-26,428.62,368.74,145.9,298.83,339.48,167.68,124.15,15.98,0.08,276.55,4.5,1.16
2021-10-27,426.72,369.6,145.44,311.41,345.95,168.12,126.41,16.98,0.08,276.55,4.5,1.04
2021-10-28,430.84,373.71,149.08,312.55,359.01,168.08,125.98,16.53,0.08,276.55,4.5,1.07
2021-10-29,431.71,375.54,146.37,319.55,371.33,166.65,126.36,16.26,0.08,276.55,4.5,1.07
2021-11-01,432.46,376.83,145.55,317.39,402.86,167.52,125.45,16.41,0.08,278.92,4.1,1.08
2021-11-02,434.2,378.4,146.59,321.01,390.67,167.16,126.01,16.03,0.08,278.92,4.1,1.1
2021-11-03,436.86,382.42,148.02,321.85,404.62,165.77,124.71,15.1,0.08,278.92,4.1,1.13
2021-11-04,438.91,387.32,147.5,324.2,409.97,167.65,126.02,15.44,0.08,278.92,4.1,1.12
2021-11-05,440.44,387.69,148.03,323.83,407.36,169.84,127.9,16.48,0.08,278.92,4.1,1.06
2021-11-08,440.81,387.17,147.21,324.73,387.65,170.45,127.66,17.22,0.08,278.92,4.1,1.06
2021-11-09,439.36,384.5,147.57,323.73,341.17,171.29,129.32,17.78,0.08,278.92,4.1,1.05
2021-11-10,435.82,378.85,144.75,318.76,355.98,173.15,126.96,18.73,0.08,278.92,4.1,1.05
2021-11-11,435.96,379.9,144.7,320.34,354.5,174.12,126.77,17.66,0.08,278.92,4.1,1.05
2021-11-12,439.25,383.9,146.77,324.47,344.47,174.45,126.22,16.29,0.08,278.92,4.1,1.05
2021-11-15,439.4,383.81,146.78,323.84,337.8,174.18,124.63,16.49,0.08,278.92,4.1,1.1
2021-11-16,441.14,386.54,147.76,327.16,351.58,172.92,124.31,16.37,0.08,278.92,4.1,1.09
2021-11-17,440.07,386.75,150.2,327.38,363.0,174.5,125.3,17.11,0.08,278.92,4.1,1.08
2021-11-18,441.57,390.76,154.48,329.46,365.46,173.94,125.77,17.59,0.08,278.92,4.1,1.07
2021-11-19,440.78,392.93,157.1,331.23,379.02,172.61,127.1,17.91,0.08,278.92,4.1,1.02
2021-11-22,439.53,388.37,157.56,328.06,385.62,168.74,125.61,19.17,0.08,278.92,4.1,1.0
2021-11-23,440.12,386.6,157.95,325.99,369.68,167.28,123.79,19.38,0.08,278.92,4.1,1.07
2021-11-24,441.29,387.85,158.46,326.21,372.0,167.12,125.78,18.58,0.08,278.92,4.1,1.0
2021-11-26,431.45,380.49,153.44,318.27,360.64,166.85,128.96,28.62,0.08,278.92,4.1,0.98
2021-11-29,436.74,388.75,156.8,324.98,379.0,166.62,127.92,22.96,0.08,278.92,4.1,1.01
2021-11-30,428.24,383.04,161.75,319.14,381.59,165.5,129.86,27.19,0.08,278.92,4.1,0.91
2021-12-01,423.49,376.53,161.23,318.65,365.0,166.16,130.67,31.12,0.08,280.85,3.9,0.87
2021-12-02,429.97,379.24,160.25,318.08,361.53,165.24,130.83,27.95,0.08,280.85,3.9,0.81
2021-12-03,426.23,372.64,158.37,311.83,338.32,166.63,132.39,30.67,0.08,280.85,3.9,0.75
2021-12-06,431.28,375.63,161.77,314.9,336.34,166.22,130.57,27.18,0.08,280.85,3.9,0.78
2021-12-07,440.2,386.94,167.51,323.32,350.58,166.81,129.52,21.89,0.08,280.85,3.9,0.78
2021-12-08,441.37,388.67,171.32,323.37,356.32,166.9,127.28,19.9,0.08,280.85,3.9,0.84
2021-12-09,438.39,382.95,170.81,321.57,334.6,165.88,127.99,21.58,0.08,280.85,3.9,0.79
2021-12-10,442.51,387.12,175.6,330.68,339.01,166.58,127.68,18.69,0.08,280.85,3.9,0.81
2021-12-13,438.59,381.53,171.97,327.65,322.14,167.0,129.57,20.31,0.08,280.85,3.9,0.76
2021-12-14,435.58,377.58,170.59,316.97,319.5,165.44,129.26,21.89,0.08,280.85,3.9,0.77
2021-12-15,442.38,386.18,175.45,323.06,325.33,166.15,128.02,19.29,0.08,280.85,3.9,0.78
2021-12-16,438.48,376.25,168.56,313.65,308.97,168.16,128.07,20.57,0.08,280.85,3.9,0.8
2021-12-17,433.82,374.38,167.47,312.59,310.86,167.8,129.52,21.57,0.08,280.85,3.9,0.75
2021-12-20,429.2,370.74,166.11,308.83,299.98,167.09,128.55,22.87,0.08,280.85,3.9,0.78
2021-12-21,436.82,379.04,169.28,315.96,312.84,167.02,128.06,21.01,0.08,280.85,3.9,0.78
2021-12-22,441.19,383.66,171.87,321.66,336.29,168.59,128.65,18.63,0.08,280.85,3.9,0.78
2021-12-23,443.94,386.55,172.5,323.1,355.67,168.97,127.53,17.96,0.08,280.85,3.9,0.79
2021-12-27,450.22,392.94,176.46,330.59,364.65,169.37,127.84,17.68,0.08,280.85,3.9,0.72
2021-12-28,449.85,391.12,175.44,329.44,362.82,168.64,127.34,17.54,0.08,280.85,3.9,0.75
2021-12-29,450.43,391.06,175.53,330.11,362.06,168.59,125.94,16.95,0.08,280.85,3.9,0.8
2021-12-30,449.18,389.89,174.38,327.57,356.78,169.8,127.0,17.33,0.08,280.85,3.9,0.79
2021-12-31,448.05,387.46,173.76,324.68,352.26,170.96,127.25,17.22,0.08,280.85,3.9,0.79
2022-01-03,450.64,391.19,178.1,323.16,399.93,168.33,123.91,16.6,0.08,280.85,3.9,0.85
2022-01-04,450.49,386.11,175.84,317.62,383.2,169.57,123.39,16.91,0.08,280.85,3.9,0.89
2022-01-05,441.84,374.25,171.17,305.43,362.71,169.06,122.72,19.73,0.08,280.85,3.9,0.88
2022-01-06,441.43,373.99,168.31,303.01,354.9,166.99,123.04,19.61,0.08,280.85,3.9,0.85
2022-01-07,439.68,369.94,168.47,303.17,342.32,167.75,122.16,18.76,0.08,280.85,3.9,0.89
2022-01-10,439.14,370.18,168.49,303.39,352.71,168.26,122.46,19.4,0.08,280.85,3.9,0.86
